id,Unnamed: 0,mod_date,pub_date,cvss,cwe_code,cwe_name,summary,cvss_review
2427,CVE-2015-9459,10/11/2019 15:04,10/10/2019 16:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),The searchterms-tagging-2 plugin through 1.535 for WordPress has XSS via the wp-admin/options-general.php count parameter.,medium
2428,CVE-2015-9468,10/11/2019 15:02,10/10/2019 17:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),The broken-link-manager plugin 0.4.5 for WordPress has XSS via the page parameter in a delURL action.,medium
2429,CVE-2015-9458,10/11/2019 14:58,10/10/2019 16:15,6.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),The searchterms-tagging-2 plugin through 1.535 for WordPress has SQL injection via the pk_stt2_db_get_popular_terms count parameter exploitable via CSRF.,medium
2430,CVE-2018-14003,10/11/2019 14:54,7/12/2018 15:29,5,190, Integer Overflow or Wraparound,"An integer overflow vulnerability exists in the function batchTransfer of WeMediaChain (WMC), an Ethereum token smart contract. An attacker could use it to set any user's balance.",medium
2431,CVE-2019-17491,10/11/2019 14:52,10/10/2019 21:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Jiangnan Online Judge (aka jnoj) 0.8.0 has XSS via the Problem[description] parameter to web/admin/problem/create or web/polygon/problem/update.,medium
2432,CVE-2019-17489,10/11/2019 14:51,10/10/2019 21:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Jiangnan Online Judge (aka jnoj) 0.8.0 has XSS via the Problem[title] parameter to web/polygon/problem/create or web/polygon/problem/update or web/admin/problem/create.,medium
2433,CVE-2019-17493,10/11/2019 14:50,10/10/2019 21:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Jiangnan Online Judge (aka jnoj) 0.8.0 has XSS via the Problem[sample_input] parameter to web/admin/problem/create or web/polygon/problem/update.,medium
2434,CVE-2019-15014,10/11/2019 14:45,10/9/2019 21:15,9,74, Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),"A command injection vulnerability exists in the Zingbox Inspector versions 1.286 and earlier, that allows for an authenticated user to execute arbitrary system commands in the CLI.",high
2435,CVE-2019-6776,10/11/2019 14:44,10/4/2019 18:15,6.8,416, Use After Free,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PhantomPDF 9.5.0.20723. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the removeField method when processing watermarks within AcroForms. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this in conjunction with other vulnerabilities to execute code in the context of the current process. Was ZDI-CAN-8801.,medium
2436,CVE-2019-13317,10/11/2019 14:40,10/4/2019 18:15,6.8,416, Use After Free,This vulnerability allows remote atackers to execute arbitrary code on affected installations of Foxit PhantomPDF 9.5.0.20723. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of Calculate actions. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-8759.,medium
2437,CVE-2019-17239,10/11/2019 14:38,10/7/2019 22:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),includes/settings/class-alg-download-plugins-settings.php in the download-plugins-dashboard plugin through 1.5.0 for WordPress has multiple unauthenticated stored XSS issues.,medium
2438,CVE-2019-3688,10/11/2019 14:34,10/7/2019 14:15,6.6,276, Incorrect Default Permissions,"The /usr/sbin/pinger binary packaged with squid in SUSE Linux Enterprise Server 15 before and including version 4.8-5.8.1 and in SUSE Linux Enterprise Server 12 before and including 3.5.21-26.17.1 had squid:root, 0750 permissions. This allowed an attacker that compromissed the squid user to gain persistence by changing the binary",medium
2439,CVE-2019-15016,10/11/2019 14:32,10/9/2019 21:15,6.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),"An SQL injection vulnerability exists in the management interface of Zingbox Inspector versions 1.288 and earlier, that allows for unsanitized data provided by an authenticated user to be passed from the web UI into the database.",medium
2440,CVE-2019-17370,10/11/2019 14:25,10/9/2019 12:15,6.5,20, Improper Input Validation,"OTCMS v3.85 allows arbitrary PHP Code Execution because admin/sysCheckFile_deal.php blocks ""into outfile"" in a SELECT statement, but does not block the ""into/**/outfile"" manipulation. Therefore, the attacker can create a .php file.",medium
2441,CVE-2019-5046,10/11/2019 14:19,10/9/2019 21:15,6.8,787, Out-of-bounds Write,"A specifically crafted jpeg2000 file embedded in a PDF file can lead to a heap corruption when opening a PDF document in NitroPDF 12.12.1.522. With careful memory manipulation, this can lead to arbitrary code execution. In order to trigger this vulnerability, the victim would need to open the malicious file.",medium
2442,CVE-2019-5047,10/11/2019 14:08,10/9/2019 21:15,6.8,843, Access of Resource Using Incompatible Type ('Type Confusion'),"An exploitable Use After Free vulnerability exists in the CharProcs parsing functionality of NitroPDF. A specially crafted PDF can cause a type confusion, resulting in a Use After Free. An attacker can craft a malicious PDF to trigger this vulnerability.",medium
2443,CVE-2019-4558,10/11/2019 14:01,10/9/2019 16:15,7.2,74, Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),A security vulnerability has been identified in all levels of IBM Spectrum Scale V5.0.0.0 through V5.0.3.2 and IBM Spectrum Scale V4.2.0.0 through V4.2.3.17 that could allow a local attacker to obtain root privilege by injecting parameters into setuid files.,high
2444,CVE-2019-5050,10/11/2019 13:43,10/9/2019 21:15,6.8,843, Access of Resource Using Incompatible Type ('Type Confusion'),"A specifically crafted PDF file can lead to a heap corruption when opened in NitroPDF 12.12.1.522. With careful memory manipulation, this can lead to arbitrary code execution. In order to trigger this vulnerability, the victim would need to open the malicious file.",medium
2445,CVE-2019-17375,10/11/2019 13:40,10/9/2019 16:15,6.5,613, Insufficient Session Expiration,cPanel before 82.0.15 allows API token credentials to persist after an account has been renamed or terminated (SEC-517).,medium
2446,CVE-2019-17399,10/11/2019 13:29,10/9/2019 18:15,7.5,22, Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),The Shack Forms Pro extension before 4.0.32 for Joomla! allows path traversal via a file attachment.,high
2447,CVE-2019-0370,10/11/2019 13:27,10/8/2019 20:15,6.4,91, XML Injection (aka Blind XPath Injection),"Due to missing input validation, SAP Financial Consolidation, before versions 10.0 and 10.1, enables an attacker to use crafted input to interfere with the structure of the surrounding query leading to XPath Injection.",medium
2448,CVE-2019-17112,10/11/2019 13:24,10/9/2019 20:15,4,552, Files or Directories Accessible to External Parties,"An issue was discovered in Zoho ManageEngine DataSecurity Plus before 5.0.1 5012. An exposed service allows a basic user (""Operator"" access level) to access the configuration file of the mail server (except for the password).",medium
2449,CVE-2019-5053,10/11/2019 12:59,10/9/2019 21:15,6.8,704, Incorrect Type Conversion or Cast,"An exploitable use-after-free vulnerability exists in the Length parsing function of NitroPDF. A specially crafted PDF can cause a type confusion, resulting in a use-after-free condition. An attacker can craft a malicious PDF to trigger this vulnerability.",medium
2450,CVE-2019-12700,10/11/2019 12:44,10/2/2019 19:15,6.8,400, Uncontrolled Resource Consumption,"A vulnerability in the configuration of the Pluggable Authentication Module (PAM) used in Cisco Firepower Threat Defense (FTD) Software, Cisco Firepower Management Center (FMC) Software, and Cisco FXOS Software could allow an authenticated, remote attacker to cause a denial of service (DoS) condition. The vulnerability is due to improper resource management in the context of user session management. An attacker could exploit this vulnerability by connecting to an affected system and performing many simultaneous successful Secure Shell (SSH) logins. A successful exploit could allow the attacker to exhaust system resources and cause the device to reload, resulting in a DoS condition. To exploit this vulnerability, the attacker needs valid user credentials on the system.",medium
2451,CVE-2019-1317,10/11/2019 12:40,10/10/2019 14:15,5.6,59, Improper Link Resolution Before File Access ('Link Following'),"A denial of service vulnerability exists when Windows improperly handles hard links, aka 'Microsoft Windows Denial of Service Vulnerability'.",medium
2452,CVE-2017-18595,10/11/2019 0:15,9/4/2019 21:15,7.2,415, Double Free,An issue was discovered in the Linux kernel before 4.14.11. A double free may be caused by the function allocate_trace_buffer in the file kernel/trace/trace.c.,high
2453,CVE-2019-17113,10/10/2019 21:15,10/4/2019 0:15,7.5,120, Buffer Copy without Checking Size of Input ('Classic Buffer Overflow'),"In libopenmpt before 0.3.19 and 0.4.x before 0.4.9, ModPlug_InstrumentName and ModPlug_SampleName in libopenmpt_modplug.c do not restrict the lengths of libmodplug output-buffer strings in the C API, leading to a buffer overflow.",high
2454,CVE-2019-16920,10/10/2019 21:15,9/27/2019 12:15,10,78, Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),"Unauthenticated remote code execution occurs in D-Link products such as DIR-655C, DIR-866L, DIR-652, and DHP-1565. The issue occurs when the attacker sends an arbitrary input to a ""PingTest"" device common gateway interface that could lead to common injection. An attacker who successfully triggers the command injection could achieve full system compromise. Later, it was independently found that these are also affected: DIR-855L, DAP-1533, DIR-862L, DIR-615, DIR-835, and DIR-825.",high
2455,CVE-2019-0193,10/10/2019 21:15,8/1/2019 14:15,9,287, Improper Authentication,"In Apache Solr, the DataImportHandler, an optional but popular module to pull in data from databases and other sources, has a feature in which the whole DIH configuration can come from a request's ""dataConfig"" parameter. The debug mode of the DIH admin screen uses this to allow convenient debugging / development of a DIH config. Since a DIH config can contain scripts, this parameter is a security risk. Starting with version 8.2.0 of Solr, use of this parameter requires setting the Java System property ""enable.dih.dataConfigParam"" to true.",high
2456,CVE-2015-9453,10/10/2019 20:52,10/7/2019 15:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),The broken-link-manager plugin before 0.6.0 for WordPress has XSS via the HTTP Referer or User-Agent header to a URL that does not exist.,medium
2457,CVE-2015-9454,10/10/2019 20:48,10/7/2019 15:15,6.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),The smooth-slider plugin before 2.7 for WordPress has SQL Injection via the wp-admin/admin.php?page=smooth-slider-admin current_slider_id parameter.,medium
2458,CVE-2019-1313,10/10/2019 20:43,10/10/2019 14:15,4,732, Incorrect Permission Assignment for Critical Resource,"An information disclosure vulnerability exists in Microsoft SQL Server Management Studio (SSMS) when it improperly enforces permissions, aka 'SQL Server Management Studio Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2019-1376.",medium
2459,CVE-2015-9455,10/10/2019 20:38,10/7/2019 15:15,7.8,352, Cross-Site Request Forgery (CSRF),The buddypress-activity-plus plugin before 1.6.2 for WordPress has CSRF with resultant directory traversal via the wp-admin/admin-ajax.php bpfb_photos[] parameter in a bpfb_remove_temp_images action.,high
2460,CVE-2019-1376,10/10/2019 20:36,10/10/2019 14:15,4,732, Incorrect Permission Assignment for Critical Resource,"An information disclosure vulnerability exists in Microsoft SQL Server Management Studio (SSMS) when it improperly enforces permissions, aka 'SQL Server Management Studio Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2019-1313.",medium
2461,CVE-2019-17130,10/10/2019 20:29,10/4/2019 12:15,6.4,552, Files or Directories Accessible to External Parties,vBulletin through 5.5.4 mishandles external URLs within the /core/vb/vurl.php file and the /core/vb/vurl directories.,medium
2462,CVE-2015-9456,10/10/2019 20:29,10/7/2019 15:15,4,732, Incorrect Permission Assignment for Critical Resource,"The orbisius-child-theme-creator plugin before 1.2.8 for WordPress has incorrect access control for file modification via the wp-admin/admin-ajax.php?action=orbisius_ctc_theme_editor_ajax&sub_cmd=save_file theme_1, theme_1_file, or theme_1_file_contents parameter.",medium
2463,CVE-2019-17071,10/10/2019 20:25,10/10/2019 12:10,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),The client-dash (aka Client Dash) plugin 2.1.4 for WordPress allows XSS.,medium
2464,CVE-2019-17430,10/10/2019 20:21,10/10/2019 12:10,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),EyouCms through 2019-07-11 has XSS related to the login.php web_recordnum parameter.,medium
